105.66	106.45	100.39	99.29	107.68	342.39	343.57	336.46	336.45	341.63	
105.63	106.49	100.36	99.27	107.7	342.4	343.53	336.44	336.44	341.59	
105.66	106.65	100.48	99.33	107.72	342.4	343.49	336.35	336.41	341.48	
105.63	106.64	100.5	99.31	107.74	342.4	343.45	336.28	336.39	341.36	
105.61	106.66	100.54	99.34	107.77	342.38	343.41	336.2	336.34	341.26	
105.58	106.64	100.56	99.23	107.81	342.37	343.43	336.26	336.37	341.35	
105.54	106.65	100.55	99.19	107.82	342.34	343.42	336.29	336.36	341.42	
105.47	106.62	100.57	99.16	107.85	342.39	343.51	336.33	336.43	341.4	
105.58	106.61	100.52	99.24	107.77	342.43	343.56	336.34	336.48	341.42	
105.57	106.48	100.5	99.18	107.77	342.45	343.6	336.32	336.48	341.36	
105.58	106.5	100.52	99.21	107.79	342.45	343.57	336.28	336.47	341.31	
105.57	106.49	100.5	99.25	107.8	342.43	343.5	336.22	336.43	341.25	
105.53	106.6	100.47	99.11	107.73	342.39	343.39	336.06	336.35	341.06	
105.49	106.63	100.52	99.14	107.77	342.37	343.42	336.22	336.39	341.29	
105.53	106.66	100.59	99.2	107.82	342.38	343.44	336.22	336.4	341.27	
105.56	106.67	100.62	99.18	107.83	342.45	343.58	336.29	336.49	341.35	
105.48	106.67	100.62	99.17	107.83	342.46	343.58	336.31	336.49	341.34	
105.52	106.66	100.6	99.22	107.83	342.48	343.6	336.3	336.51	341.34	
105.51	106.62	100.56	99.14	107.78	342.44	343.55	336.21	336.45	341.19	
105.55	106.65	100.57	99.21	107.76	342.45	343.51	336.16	336.44	341.13	
105.55	106.64	100.54	99.23	107.79	342.44	343.44	336.06	336.4	341.05	
105.56	106.64	100.51	99.23	107.8	342.42	343.44	336.05	336.39	341.05	
105.53	106.66	100.61	99.19	107.81	342.38	343.43	336.18	336.4	341.22	
105.49	106.64	100.58	99.19	107.8	342.4	343.44	336.2	336.4	341.23	
105.36	106.57	100.57	99.05	107.78	342.43	343.52	336.24	336.46	341.28	
105.39	106.56	100.54	99.07	107.76	342.47	343.62	336.29	336.5	341.29	
105.47	106.58	100.52	99.13	107.75	342.49	343.61	336.28	336.52	341.28	
105.44	106.57	100.51	99.09	107.75	342.48	343.58	336.22	336.5	341.24	
105.42	106.59	100.51	99.04	107.75	342.47	343.54	336.17	336.47	341.16	
105.36	106.54	100.48	99.03	107.7	342.42	343.44	336.06	336.4	341.05	
105.31	106.49	100.46	98.97	107.72	342.38	343.44	336.21	336.4	341.28	
105.27	106.48	100.48	98.92	107.72	342.38	343.4	336.17	336.4	341.23	
105.26	106.52	100.53	98.97	107.76	342.44	343.51	336.28	336.47	341.32	
105.23	106.51	100.53	98.94	107.8	342.49	343.6	336.31	336.53	341.36	
105.22	106.47	100.5	98.9	107.76	342.48	343.63	336.31	336.52	341.33	
105.22	106.47	100.45	98.91	107.7	342.5	343.65	336.3	336.53	341.3	
105.2	106.47	100.44	98.9	107.69	342.48	343.6	336.25	336.5	341.22	
105.19	106.46	100.43	98.89	107.7	342.47	343.51	336.16	336.46	341.14	
105.19	106.47	100.44	98.87	107.7	342.45	343.48	336.11	336.43	341.07	
105.2	106.5	100.45	98.91	107.73	342.43	343.44	336.11	336.42	341.1	
105.18	106.49	100.45	98.89	107.73	342.4	343.43	336.2	336.42	341.26	
105.1	106.46	100.45	98.83	107.71	342.41	343.52	336.24	336.45	341.28	
105.06	106.46	100.46	98.83	107.74	342.47	343.58	336.29	336.51	341.32	
105.04	106.46	100.47	98.79	107.77	342.5	343.65	336.32	336.54	341.32	
105.04	106.39	100.48	98.81	107.83	342.54	343.68	336.34	336.58	341.32	
105.05	106.46	100.45	98.83	107.74	342.52	343.64	336.29	336.54	341.26	
105.01	106.43	100.4	98.78	107.71	342.46	343.54	336.17	336.47	341.15	
104.95	106.42	100.37	98.7	107.66	342.4	343.43	336.03	336.38	341.01	
104.96	106.43	100.39	98.76	107.69	342.4	343.42	336.06	336.39	341.03	
104.99	106.45	100.41	98.74	107.7	342.4	343.43	336.2	336.42	341.24	
104.99	106.46	100.42	98.76	107.72	342.47	343.58	336.29	336.5	341.33	
104.95	106.44	100.41	98.75	107.72	342.47	343.58	336.29	336.5	341.32	
104.91	106.43	100.41	98.71	107.71	342.49	343.6	336.32	336.52	341.34	
104.85	106.33	100.4	98.71	107.78	342.5	343.64	336.3	336.53	341.3	
104.85	106.4	100.39	98.7	107.72	342.5	343.62	336.26	336.52	341.25	
104.9	106.4	100.38	98.74	107.71	342.49	343.54	336.18	336.49	341.17	
104.92	106.42	100.4	98.72	107.72	342.48	343.52	336.16	336.47	341.14	
104.89	106.41	100.37	98.68	107.71	342.44	343.45	336.07	336.42	341.04	
104.89	106.41	100.38	98.69	107.69	342.4	343.41	336.05	336.38	341.03	
104.85	106.41	100.37	98.66	107.66	342.38	343.4	336.16	336.39	341.19	
104.83	106.34	100.39	98.66	107.73	342.44	343.52	336.24	336.45	341.29	
104.82	106.44	100.42	98.67	107.72	342.47	343.59	336.29	336.49	341.31	
104.77	106.41	100.42	98.61	107.74	342.52	343.63	336.32	336.56	341.36	
104.68	106.39	100.41	98.62	107.73	342.51	343.62	336.31	336.54	341.31	
104.65	106.36	100.37	98.58	107.69	342.48	343.57	336.18	336.48	341.17	
104.7	106.38	100.36	98.6	107.67	342.46	343.46	336.07	336.43	341.04	
104.71	106.32	100.38	98.58	107.76	342.44	343.44	336.02	336.4	340.98	
104.71	106.34	100.4	98.57	107.78	342.44	343.48	336.21	336.44	341.23	
104.68	106.37	100.37	98.53	107.71	342.41	343.43	336.19	336.42	341.23	
104.63	106.28	100.34	98.48	107.75	342.45	343.53	336.26	336.47	341.28	
104.61	106.25	100.32	98.46	107.74	342.49	343.6	336.29	336.51	341.29	
104.61	106.31	100.33	98.45	107.68	342.51	343.64	336.31	336.55	341.31	
104.6	106.26	100.33	98.49	107.75	342.52	343.61	336.25	336.54	341.21	
104.61	106.26	100.36	98.48	107.78	342.5	343.59	336.22	336.5	341.16	
104.59	106.25	100.36	98.47	107.77	342.48	343.52	336.13	336.47	341.08	
104.56	106.24	100.34	98.46	107.75	342.43	343.43	336.03	336.4	341	
104.52	106.2	100.32	98.41	107.75	342.41	343.44	336.18	336.42	341.21	
104.53	106.2	100.29	98.43	107.73	342.44	343.49	336.25	336.46	341.27	
104.56	106.28	100.3	98.42	107.67	342.47	343.56	336.29	336.5	341.3	
104.55	106.21	100.28	98.4	107.73	342.5	343.63	336.29	336.53	341.29	
104.54	106.22	100.29	98.38	107.73	342.52	343.64	336.3	336.56	341.27	
104.53	106.28	100.28	98.37	107.66	342.49	343.61	336.22	336.52	341.18	
104.52	106.22	100.28	98.37	107.73	342.49	343.58	336.17	336.49	341.11	
104.51	106.22	100.27	98.38	107.72	342.47	343.52	336.1	336.45	341.04	
104.53	106.23	100.29	98.39	107.74	342.44	343.42	335.99	336.41	340.94	
104.53	106.22	100.3	98.33	107.74	342.41	343.44	336.13	336.43	341.15	
104.51	106.2	100.28	98.34	107.74	342.4	343.39	336.11	336.4	341.14	
104.49	106.26	100.27	98.3	107.65	342.44	343.48	336.2	336.44	341.2	
104.48	106.2	100.27	98.34	107.71	342.48	343.56	336.24	336.49	341.21	
104.48	106.21	100.29	98.32	107.74	342.5	343.63	336.26	336.53	341.23	
104.5	106.22	100.31	98.34	107.74	342.54	343.66	336.28	336.57	341.25	
104.49	106.21	100.31	98.37	107.75	342.52	343.6	336.2	336.54	341.13	
104.46	106.19	100.29	98.36	107.73	342.46	343.49	336.06	336.44	341	
104.47	106.16	100.27	98.32	107.72	342.42	343.4	335.92	336.37	340.88	
104.48	106.17	100.28	98.3	107.75	342.4	343.4	336.02	336.4	341.01	
104.48	106.18	100.28	98.31	107.76	342.4	343.38	336.1	336.41	341.14	
104.48	106.18	100.28	98.32	107.75	342.4	343.4	336.1	336.41	341.11	
104.48	106.18	100.27	98.35	107.75	342.47	343.55	336.2	336.49	341.18	
104.46	106.18	100.27	98.3	107.74	342.49	343.6	336.22	336.52	341.19	
104.47	106.17	100.27	98.35	107.74	342.52	343.63	336.24	336.55	341.21	
104.49	106.18	100.28	98.33	107.76	342.52	343.62	336.15	336.53	341.09	
104.48	106.19	100.28	98.3	107.77	342.49	343.54	336.05	336.47	340.98	
104.47	106.18	100.28	98.3	107.75	342.46	343.48	335.97	336.43	340.9	
104.44	106.16	100.27	98.31	107.75	342.43	343.41	335.9	336.38	340.84	
104.43	106.17	100.28	98.27	107.75	342.4	343.38	336.04	336.39	341.03	
104.44	106.17	100.3	98.32	107.76	342.43	343.45	336.11	336.43	341.08	
104.44	106.17	100.31	98.31	107.76	342.49	343.57	336.19	336.51	341.13	
104.39	106.17	100.31	98.3	107.76	342.52	343.76	336.23	336.57	341.18	
104.38	106.17	100.31	98.29	107.76	342.54	343.66	336.2	336.57	341.14	
104.37	106.15	100.29	98.31	107.75	342.52	343.59	336.1	336.52	341.02	
104.38	106.13	100.27	98.28	107.73	342.48	343.53	336.01	336.46	340.94	
104.39	106.16	100.28	98.28	107.75	342.46	343.45	335.91	336.41	340.82	
104.38	106.16	100.28	98.27	107.76	342.42	343.4	335.9	336.39	340.83	
104.39	106.16	100.29	98.29	107.76	342.43	343.43	336.06	336.42	341.05	
104.38	106.15	100.28	98.28	107.73	342.44	343.46	336.08	336.43	341.05	
104.32	106.14	100.27	98.48	107.73	342.47	343.54	336.13	336.49	341.12	
107.22	106.75	100.37	100.28	107.28	342.25	343.96	338.86	336.59	346.19	
107.03	106.62	100.14	100.25	107.18	342.19	344.07	339.11	336.62	346.5	
107.18	107.09	100.26	100.69	107.05	342.16	344.72	340.54	336.92	347.29	
106.51	106.59	100.27	100.34	107.46	342.31	344.39	339.92	336.83	346.44	
106.51	106.77	100.43	100.11	107.56	342.31	344.18	339.37	336.66	345.29	
106.23	106.69	100.45	99.82	107.62	342.33	343.98	338.83	336.6	344.57	
106.01	106.57	100.53	99.7	107.83	342.34	343.93	338.54	336.58	344.29	
106.08	106.62	100.61	99.65	107.87	342.33	343.91	338.41	336.57	344.25	
105.91	106.6	100.61	99.62	107.88	342.36	343.94	338.16	336.6	343.84	
105.66	106.71	100.54	99.44	107.75	342.47	343.99	337.88	336.75	343.38	
105.43	106.63	100.49	99.25	107.72	342.49	343.97	337.62	336.77	343.07	
105.39	106.54	100.49	99.22	107.76	342.52	343.99	337.5	336.78	342.89	
105.33	106.64	100.46	99.19	107.73	342.52	343.89	337.26	336.71	342.63	
105.06	106.63	100.53	99.08	107.8	342.47	343.8	337.08	336.62	342.46	
104.99	106.61	100.55	99	107.79	342.43	343.75	336.94	336.57	342.29	
104.8	106.47	100.52	98.87	107.84	342.4	343.66	336.85	336.53	342.26	
104.74	106.46	100.52	98.83	107.83	342.39	343.64	336.79	336.52	342.16	
104.66	106.44	100.51	98.77	107.82	342.44	343.71	336.83	336.58	342.15	
104.55	106.5	100.44	98.71	107.76	342.52	343.76	336.8	336.68	342.04	
104.52	106.49	100.44	98.74	107.77	342.53	343.78	336.8	336.7	342.05	
104.44	106.42	100.47	98.63	107.82	342.5	343.79	336.75	336.65	341.98	
104.41	106.41	100.45	98.62	107.83	342.49	343.72	336.62	336.61	341.83	
104.4	106.4	100.45	98.62	107.83	342.47	343.66	336.53	336.57	341.75	
104.38	106.41	100.48	98.62	107.85	342.44	343.6	336.45	336.52	341.65	
104.38	106.4	100.48	98.61	107.85	342.43	343.56	336.38	336.49	341.58	
104.36	106.4	100.48	98.58	107.86	342.42	343.54	336.37	336.48	341.59	
104.3	106.35	100.47	98.56	107.87	342.37	343.53	336.42	336.46	341.67	
104.28	106.36	100.47	98.31	107.84	342.43	343.62	336.49	336.54	341.72	
104.26	106.35	100.45	98.33	107.84	342.46	343.66	336.5	336.57	341.69	
104.2	106.32	100.45	98.32	107.85	342.51	343.7	336.49	336.64	341.7	
104.15	106.31	100.46	98.27	107.87	342.51	343.74	336.51	336.64	341.66	
104.13	106.31	100.45	98.3	107.88	342.51	343.71	336.46	336.62	341.6	
104.1	106.28	100.42	98.43	107.84	342.49	343.64	336.39	336.55	341.55	
104.11	106.3	100.42	98.45	107.82	342.46	343.62	336.34	336.52	341.49	
104.1	106.27	100.41	98.26	107.84	342.41	343.49	336.23	336.44	341.36	
104.08	106.29	100.43	98.21	107.87	342.39	343.51	336.32	336.46	341.52	
104.05	106.28	100.43	98.21	107.87	342.42	343.57	336.36	336.49	341.54	
104.03	106.28	100.42	98.23	107.87	342.44	343.63	336.39	336.52	341.54	
104.01	106.25	100.4	98.2	107.83	342.46	343.67	336.39	336.55	341.44	
104.04	106.27	100.41	98.21	107.84	342.49	343.72	336.42	336.59	341.51	
104.05	106.28	100.41	98.41	107.85	342.52	343.72	336.4	336.6	341.49	
104.04	106.27	100.4	98.4	107.85	342.48	343.67	336.32	336.54	341.41	
104.04	106.28	100.41	98.4	107.84	342.46	343.65	336.28	336.52	341.37	
104.02	106.25	100.38	98.19	107.84	342.42	343.5	336.17	336.45	341.23	
104.01	106.23	100.37	98.14	107.83	342.38	343.48	336.2	336.43	341.31	
104.03	106.25	100.38	98.37	107.84	342.38	343.5	336.24	336.44	341.39	
104.02	106.25	100.39	98.19	107.85	342.43	343.57	336.3	336.5	341.43	
103.99	106.24	100.39	98.37	107.84	342.47	343.65	336.34	336.53	341.44	
103.98	106.28	100.38	98.17	107.8	342.48	343.72	336.34	336.57	341.44	
103.98	106.27	100.39	98.17	107.8	342.5	343.71	336.34	336.59	341.44	
103.97	106.26	100.39	98.19	107.79	342.48	343.68	336.28	336.54	341.34	
103.98	106.25	100.38	98.18	107.8	342.46	343.63	336.23	336.51	341.3	
103.99	106.26	100.38	98.19	107.82	342.43	343.56	336.14	336.46	341.19	
104.02	106.24	100.38	98.17	107.82	342.41	343.47	336.07	336.43	341.14	
103.98	106.22	100.35	98.16	107.81	342.38	343.49	336.19	336.44	341.31	
104	106.22	100.35	98.37	107.8	342.37	343.47	336.17	336.43	341.31	
104.04	106.24	100.38	98.37	107.82	342.48	343.69	336.3	336.55	341.36	
104.03	106.34	100.38	98.4	107.74	342.49	343.71	336.32	336.57	341.37	
104.02	106.28	100.37	98.38	107.8	342.51	343.72	336.32	336.59	341.37	
104.01	106.26	100.36	98.34	107.78	342.48	343.66	336.26	336.53	341.28	
103.98	106.23	100.34	98.14	107.78	342.44	343.58	336.14	336.47	341.18	
103.96	106.23	100.35	98.15	107.8	342.43	343.49	336.07	336.44	341.11	
103.98	106.23	100.37	98.15	107.83	342.4	343.46	336.04	336.42	341.11	
103.98	106.22	100.37	98.17	107.82	342.39	343.49	336.2	336.45	341.32	
103.98	106.32	100.36	98.16	107.74	342.38	343.48	336.16	336.43	341.29	
103.95	106.24	100.36	98.14	107.78	342.44	343.59	336.25	336.49	341.31	
103.96	106.23	100.36	98.15	107.77	342.46	343.66	336.27	336.52	341.36	
103.96	106.3	100.36	98.14	107.73	342.48	343.69	336.29	336.54	341.38	
103.97	106.23	100.36	98.14	107.79	342.5	343.63	336.24	336.54	341.29	
103.99	106.24	100.36	98.16	107.8	342.49	343.62	336.21	336.53	341.26	
103.99	106.23	100.35	98.15	107.8	342.46	343.6	336.17	336.49	341.22	
103.97	106.22	100.34	98.14	107.78	342.41	343.49	336.05	336.41	341.12	
103.97	106.2	100.34	98.14	107.78	342.38	343.41	336	336.39	341.09	
103.97	106.21	100.34	98.34	107.78	342.37	343.45	336.17	336.41	341.32	
104	106.32	100.31	98.38	107.72	342.39	343.47	336.16	336.43	341.31	
104	106.24	100.34	98.35	107.78	342.45	343.58	336.26	336.5	341.37	
104	106.24	100.34	98.35	107.78	342.46	343.6	336.28	336.51	341.38	
103.96	106.22	100.32	98.13	107.76	342.46	343.66	336.28	336.51	341.37	
103.96	106.21	100.33	98.12	107.79	342.46	343.61	336.22	336.5	341.26	
103.96	106.2	100.34	98.13	107.79	342.45	343.57	336.18	336.49	341.22	
103.97	106.3	100.35	98.14	107.73	342.44	343.53	336.11	336.44	341.15	
103.97	106.23	100.35	98.16	107.79	342.41	343.46	336.01	336.4	341.07	
103.97	106.23	100.36	98.17	107.81	342.38	343.42	336.04	336.39	341.13	
103.96	106.28	100.31	98.13	107.71	342.38	343.44	336.15	336.41	341.29	
103.96	106.28	100.28	98.14	107.7	342.4	343.53	336.2	336.44	341.33	
103.98	106.21	100.32	98.13	107.78	342.45	343.58	336.26	336.49	341.36	
103.96	106.21	100.31	98.11	107.77	342.47	343.63	336.28	336.52	341.38	
103.98	106.22	100.32	98.11	107.77	342.47	343.64	336.26	336.51	341.33	
103.96	106.19	100.31	98.1	107.76	342.46	343.58	336.21	336.49	341.27	
103.97	106.28	100.33	98.34	107.71	342.43	343.54	336.12	336.45	341.2	
103.98	106.3	100.29	98.33	107.71	342.43	343.49	336.04	336.43	341.15	
103.94	106.23	100.33	98.35	107.77	342.39	343.41	335.99	336.38	341.08	
103.92	106.21	100.31	98.34	107.75	342.36	343.41	336.11	336.39	341.27	
103.92	106.28	100.31	98.1	107.69	342.37	343.4	336.1	336.4	341.25	
103.93	106.21	100.31	98.32	107.76	342.41	343.5	336.21	336.46	341.33	
103.92	106.21	100.31	98.08	107.76	342.45	343.56	336.25	336.49	341.35	
103.93	106.28	100.33	98.06	107.72	342.48	343.63	336.27	336.54	341.38	
103.95	106.28	100.36	98.12	107.73	342.49	343.65	336.26	336.53	341.36	
103.91	106.27	100.34	98.12	107.7	342.46	343.56	336.16	336.49	341.27	
103.9	106.27	100.29	98.1	107.71	342.44	343.52	336.11	336.45	341.22	
103.91	106.26	100.29	98.09	107.7	342.41	343.43	336.01	336.41	341.1	
103.92	106.19	100.3	98.28	107.76	342.38	343.37	335.96	336.37	341.05	
103.92	106.2	100.31	98.04	107.76	342.38	343.41	336.1	336.41	341.24	
103.94	106.21	100.31	98.08	107.77	342.44	343.54	336.24	336.48	341.35	
103.92	106.18	100.3	98.05	107.77	342.47	343.56	336.25	336.5	341.37	
103.9	106.26	100.24	98.28	107.67	342.46	343.61	336.24	336.49	341.37	
103.93	106.25	100.27	98.31	107.7	342.48	343.59	336.22	336.5	341.32	
103.93	106.26	100.27	98.31	107.71	342.46	343.52	336.13	336.46	341.24	
103.94	106.28	100.29	98.12	107.71	342.43	343.48	336.07	336.43	341.17	
103.91	106.2	100.31	98.06	107.76	342.38	343.36	335.92	336.36	341.03	
103.89	106.19	100.3	98.04	107.76	342.35	343.35	335.98	336.35	341.1	
103.88	106.25	100.31	98.05	107.7	342.36	343.38	336.07	336.38	341.24	
103.9	106.27	100.34	98.11	107.73	342.45	343.53	336.23	336.48	341.35	
103.9	106.24	100.33	98.09	107.73	342.47	343.55	336.24	336.49	341.36	
103.87	106.23	100.28	98.06	107.71	342.48	343.61	336.26	336.52	341.4	
103.91	106.25	100.25	98.09	107.66	342.48	343.61	336.21	336.5	341.33	
103.9	106.24	100.28	98.25	107.67	342.46	343.51	336.12	336.46	341.23	
103.89	106.24	100.27	98.04	107.69	342.42	343.44	336.02	336.41	341.14	
103.89	106.26	100.29	98.05	107.7	342.41	343.41	335.97	336.39	341.07	
103.91	106.19	100.29	98.01	107.76	342.39	343.34	335.89	336.36	340.99	
103.89	106.16	100.26	98.25	107.73	342.34	343.35	336.06	336.35	341.23	
103.88	106.23	100.21	98.24	107.65	342.39	343.42	336.12	336.42	341.28	
103.89	106.24	100.24	98.25	107.67	342.43	343.5	336.17	336.45	341.33	
103.89	106.24	100.24	98.26	107.67	342.47	343.56	336.21	336.5	341.34	
103.91	106.25	100.25	98.3	107.7	342.49	343.62	336.25	336.53	341.37	
103.91	106.25	100.25	98.28	107.68	342.5	343.63	336.25	336.53	341.35	
103.9	106.24	100.24	98.25	107.67	342.47	343.58	336.16	336.5	341.25	
103.86	106.16	100.25	98.03	107.71	342.43	343.45	336.02	336.42	341.11	
103.89	106.23	100.26	98.01	107.68	342.39	343.37	335.91	336.38	341	
103.9	106.18	100.29	98.03	107.74	342.38	343.36	335.98	336.37	341.12	
103.88	106.23	100.26	98.06	107.72	342.4	343.39	336.06	336.41	341.21	
103.86	106.23	100.24	98.05	107.67	342.44	343.53	336.15	336.47	341.28	
103.89	106.23	100.23	98.26	107.66	342.46	343.56	336.16	336.48	341.27	
103.86	106.22	100.21	98.05	107.64	342.49	343.61	336.18	336.52	341.28	
103.9	106.25	100.27	98.04	107.69	342.51	343.59	336.12	336.52	341.21	
103.87	106.17	100.25	97.99	107.73	342.46	343.51	336.04	336.47	341.12	
103.9	106.16	100.26	98.01	107.75	342.45	343.45	335.98	336.45	341.06	
103.86	106.22	100.21	98.02	107.66	342.42	343.4	335.87	336.39	340.96	
103.85	106.22	100.2	98.2	107.64	342.37	343.38	335.96	336.38	341.1	
103.86	106.23	100.22	98.23	107.66	342.39	343.39	336.02	336.4	341.16	
103.88	106.24	100.25	98.25	107.67	342.46	343.54	336.13	336.48	341.25	
103.87	106.24	100.25	98.04	107.67	342.47	343.59	336.16	336.51	341.26	
103.87	106.22	100.27	98.24	107.67	342.5	343.6	336.17	336.53	341.24	
103.88	106.24	100.25	98.04	107.7	342.51	343.63	336.18	336.55	341.24	
103.87	106.21	100.23	98.02	107.67	342.49	343.61	336.13	336.53	341.2	
103.88	106.21	100.26	98.23	107.65	342.45	343.5	335.97	336.46	341.01	
103.86	106.2	100.2	98.23	107.64	342.42	343.45	335.89	336.42	340.97	
103.86	106.21	100.2	98.24	107.64	342.39	343.45	335.94	336.42	341.02	
103.87	106.22	100.22	98.25	107.67	342.41	343.47	336.06	336.44	341.17	
103.85	106.21	100.19	98.24	107.65	342.44	343.53	336.15	336.48	341.22	
103.84	106.21	100.19	98.01	107.62	342.47	343.6	336.16	336.53	341.23	
103.84	106.12	100.21	98	107.69	342.48	343.65	336.18	336.55	341.23	
103.87	106.22	100.23	98.02	107.66	342.51	343.67	336.19	336.57	341.24	
103.85	106.2	100.18	98.24	107.64	342.49	343.65	336.14	336.54	341.18	
103.83	106.21	100.19	98.21	107.64	342.46	343.54	336.03	336.48	341.03	
103.82	106.2	100.19	98.21	107.64	342.43	343.48	335.93	336.43	340.95	
103.84	106.21	100.2	98.21	107.65	342.42	343.44	335.89	336.4	340.94	
103.82	106.2	100.19	98.19	107.62	342.39	343.43	335.99	336.41	341.07	
103.84	106.21	100.25	98.22	107.65	342.38	343.44	336.03	336.42	341.12	
103.83	106.19	100.2	97.97	107.66	342.47	343.58	336.14	336.51	341.2	
103.83	106.2	100.2	98	107.65	342.49	343.64	336.18	336.55	341.24	
103.81	106.19	100.23	97.97	107.65	342.49	343.65	336.18	336.55	341.22	
103.81	106.17	100.16	98.18	107.6	342.5	343.65	336.13	336.54	341.18	
103.8	106.17	100.16	97.97	107.6	342.48	343.59	336.07	336.51	341.1	
103.83	106.2	100.2	98.19	107.64	342.45	343.53	335.99	336.46	341.02	
103.8	106.18	100.18	98.19	107.64	342.42	343.45	335.9	336.42	340.96	
103.81	106.2	100.17	98.18	107.62	342.38	343.44	336.03	336.42	341.15	
103.78	106.19	100.2	98.18	107.63	342.41	343.48	336.06	336.45	341.16	
103.77	106.17	100.16	97.95	107.63	342.47	343.56	336.12	336.5	341.21	
103.79	106.19	100.16	98.18	107.62	342.48	343.61	336.14	336.53	341.22	
103.79	106.19	100.17	98.17	107.63	342.5	343.63	336.19	336.55	341.22	
103.79	106.18	100.18	98.18	107.65	342.51	343.66	336.17	336.56	341.22	
103.78	106.18	100.18	97.96	107.62	342.48	343.6	336.07	336.49	341.11	
103.79	106.18	100.2	98.17	107.65	342.46	343.53	336	336.47	341.02	
103.76	106.17	100.19	98.16	107.67	342.43	343.48	335.94	336.44	340.97	
103.75	106.17	100.18	97.97	107.63	342.38	343.45	336.04	336.43	341.14	
103.75	106.17	100.21	97.95	107.64	342.38	343.44	336.02	336.41	341.12	
103.77	106.15	100.15	97.93	107.62	342.4	343.45	336.03	336.42	341.14	
103.77	106.15	100.14	97.94	107.6	342.45	343.57	336.13	336.49	341.21	
103.76	106.16	100.15	98.13	107.59	342.48	343.6	336.14	336.52	341.21	
103.76	106.17	100.16	98.15	107.62	342.5	343.65	336.18	336.55	341.23	
103.76	106.14	100.14	98.13	107.6	342.51	343.65	336.17	336.56	341.23	
103.75	106.17	100.15	98.13	107.6	342.49	343.58	336.07	336.51	341.1	
103.73	106.15	100.13	97.95	107.6	342.45	343.52	335.97	336.46	341	
103.72	106.14	100.13	98.14	107.62	342.44	343.49	335.93	336.44	340.99	
103.7	106.16	100.13	97.92	107.61	342.39	343.43	335.97	336.41	341.06	
103.72	106.14	100.12	97.93	107.62	342.38	343.42	335.99	336.4	341.1	
103.71	106.13	100.12	98.11	107.6	342.41	343.47	336.05	336.45	341.14	
103.73	106.14	100.14	98.12	107.59	342.48	343.62	336.13	336.52	341.19	
103.76	106.18	100.16	97.97	107.64	342.53	343.68	336.18	336.56	341.23	
103.72	106.15	100.16	98.13	107.61	342.51	343.66	336.17	336.56	341.22	
103.71	106.13	100.14	97.92	107.6	342.5	343.63	336.11	336.53	341.16	
103.7	106.14	100.16	97.93	107.6	342.47	343.54	336.02	336.48	341.05	
103.7	106.14	100.15	97.91	107.63	342.44	343.48	335.91	336.42	340.97	
103.72	106.13	100.15	97.93	107.61	342.4	343.41	335.87	336.38	340.95	
103.73	106.16	100.18	97.93	107.63	342.39	343.43	336.01	336.42	341.11	
103.73	106.14	100.15	98.11	107.64	342.4	343.43	336.01	336.41	341.13	
103.75	106.14	100.15	98.13	107.59	342.46	343.54	336.11	336.48	341.2	
103.73	106.14	100.13	98.11	107.58	342.49	343.61	336.15	336.52	341.22	
103.72	106.15	100.13	98.13	107.61	342.51	343.64	336.14	336.54	341.2	
103.71	106.13	100.12	97.89	107.62	342.49	343.61	336.07	336.51	341.12	
103.7	106.14	100.13	97.89	107.61	342.47	343.5	335.98	336.47	341.04	
103.71	106.15	100.13	98.11	107.62	342.44	343.46	335.93	336.42	340.98	
103.7	106.13	100.12	97.92	107.59	342.42	343.41	335.86	336.38	340.93	
103.7	106.14	100.13	98.1	107.58	342.39	343.42	336	336.38	341.1	
103.72	106.15	100.14	98.12	107.61	342.42	343.45	336.03	336.42	341.13	
103.71	106.14	100.15	98.13	107.6	342.48	343.58	336.12	336.5	341.2	
103.7	106.14	100.14	97.91	107.6	342.5	343.61	336.14	336.51	341.22	
103.65	106.14	100.13	97.89	107.59	342.51	343.62	336.14	336.52	341.19	
103.65	106.11	100.14	97.88	107.61	342.5	343.6	336.09	336.51	341.16	
103.64	106.1	100.12	97.88	107.59	342.45	343.51	335.96	336.45	341.03	
103.65	106.14	100.15	97.89	107.6	342.44	343.46	335.89	336.41	340.95	
103.68	106.12	100.16	97.88	107.65	342.42	343.4	335.85	336.38	340.91	
103.67	106.1	100.13	98.07	107.62	342.41	343.43	336	336.41	341.13	
103.69	106.12	100.12	98.1	107.56	342.39	343.39	335.98	336.37	341.1	
103.62	106.1	100.1	97.84	107.58	342.48	343.54	336.1	336.49	341.18	
103.62	106.09	100.11	97.84	107.58	342.5	343.62	336.13	336.51	341.21	
103.62	106.14	100.11	97.88	107.6	342.51	343.63	336.15	336.55	341.21	
103.61	106.11	100.14	97.85	107.61	342.52	343.6	336.09	336.53	341.14	
103.58	106.09	100.08	97.84	107.57	342.49	343.54	336.01	336.49	341.05	
103.59	106.09	100.09	97.83	107.56	342.44	343.47	335.89	336.41	340.96	
103.59	106.1	100.1	97.82	107.58	342.41	343.38	335.8	336.36	340.88	
103.61	106.1	100.14	98.07	107.62	342.43	343.43	335.96	336.4	341.07	
103.59	106.11	100.11	97.85	107.52	342.45	343.5	336.05	336.46	341.14	
103.57	106.08	100.12	97.85	107.63	342.49	343.57	336.08	336.51	341.13	
103.55	106.06	100.08	97.81	107.57	342.48	343.57	336.07	336.5	341.13	
