37.3	36.62	43.23	39.16	47.17	43.23	31.85	34.93	38.47	34.56	
37.3	36.64	43.28	39.2	47.19	43.26	31.9	34.75	38.52	34.42	
37.3	36.61	43.2	39.15	47.16	43.18	31.76	34.59	38.42	34.18	
37.29	36.59	43.16	39.15	47.12	43.16	31.75	34.55	38.4	34.14	
37.27	36.59	43.19	39.13	47.2	43.22	31.81	34.63	38.48	34.28	
37.25	36.72	43.19	39.1	47.25	43.25	31.84	34.75	38.52	34.46	
37.2	36.59	43.16	39.1	47.2	43.24	31.85	34.83	38.52	34.54	
37.23	36.59	43.17	39.1	47.22	43.32	31.89	34.87	38.73	34.6	
37.24	36.76	43.22	39.13	47.31	43.25	31.91	34.96	38.56	34.59	
37.22	36.61	43.18	39.12	47.22	43.21	31.8	34.76	38.51	34.46	
37.21	36.6	43.18	39.12	47.21	43.19	31.75	34.66	38.48	34.32	
37.23	36.61	43.2	39.12	47.23	43.2	31.75	34.62	38.5	34.25	
37.22	36.73	43.2	39.11	47.19	43.2	31.74	34.53	38.46	34.09	
37.21	36.57	43.16	39.11	47.19	43.2	31.78	34.61	38.46	34.24	
37.25	36.59	43.21	39.12	47.24	43.26	31.86	34.77	38.52	34.44	
37.23	36.72	43.25	39.12	47.22	43.29	31.92	34.94	38.59	34.54	
37.25	36.73	43.25	39.14	47.3	43.27	31.89	34.97	38.58	34.58	
37.26	36.61	43.25	39.16	47.19	43.26	31.86	34.86	38.57	34.6	
37.3	36.77	43.28	39.2	47.25	43.24	31.85	34.81	38.54	34.52	
37.3	36.77	43.25	39.18	47.31	43.21	31.79	34.72	38.48	34.36	
37.26	36.59	43.18	39.15	47.2	43.14	31.73	34.55	38.4	34.1	
37.24	36.72	43.19	39.11	47.24	43.24	31.8	34.65	38.5	34.28	
37.25	36.71	43.19	39.12	47.18	43.27	31.84	34.73	38.55	34.33	
37.28	36.62	43.2	39.14	47.24	43.27	31.88	34.96	38.54	34.57	
37.31	36.78	43.25	39.17	47.24	43.29	31.97	34.94	38.58	34.69	
37.32	36.77	43.25	39.19	47.23	43.27	31.96	34.9	38.53	34.68	
37.31	36.61	43.2	39.17	47.22	43.18	31.81	34.92	38.44	34.56	
37.3	36.74	43.21	39.15	47.27	43.19	31.83	34.83	38.45	34.39	
37.28	36.73	43.21	39.13	47.17	43.19	31.81	34.65	38.43	34.28	
37.31	36.59	43.16	39.16	47.18	43.16	31.76	34.57	38.41	34.14	
37.3	36.6	43.18	39.16	47.2	43.23	31.83	34.68	38.49	34.32	
37.32	36.76	43.26	39.18	47.31	43.3	31.94	34.83	38.58	34.49	
37.4	36.63	43.28	39.31	47.25	43.25	31.88	34.97	38.54	34.6	
37.42	36.64	43.28	39.29	47.18	43.23	31.87	34.89	38.52	34.64	
37.46	36.8	43.31	39.33	47.31	43.24	31.94	34.9	38.5	34.67	
37.43	36.78	43.25	39.28	47.28	43.19	31.89	34.84	38.46	34.6	
37.4	36.6	43.17	39.21	47.17	43.15	31.77	34.73	38.41	34.41	
37.4	36.74	43.2	39.2	47.23	43.17	31.8	34.61	38.43	34.2	
37.37	36.6	43.19	39.2	47.18	43.2	31.79	34.65	38.47	34.26	
37.37	36.61	43.21	39.2	47.19	43.29	31.88	34.77	38.57	34.4	
37.39	36.77	43.25	39.21	47.29	43.29	31.91	34.95	38.56	34.52	
37.38	36.76	43.25	39.21	47.3	43.26	31.95	34.89	38.52	34.6	
37.39	36.64	43.22	39.21	47.23	43.24	31.88	34.9	38.51	34.69	
37.37	36.63	43.22	39.19	47.22	43.22	31.88	34.89	38.49	34.67	
37.36	36.74	43.21	39.18	47.27	43.2	31.9	34.85	38.47	34.59	
37.34	36.59	43.18	39.17	47.18	43.17	31.81	34.88	38.45	34.48	
37.32	36.6	43.21	39.18	47.21	43.17	31.79	34.66	38.43	34.26	
37.34	36.76	43.25	39.2	47.3	43.24	31.86	34.68	38.51	34.28	
37.37	36.63	43.26	39.24	47.19	43.29	31.9	34.82	38.58	34.46	
37.4	36.79	43.3	39.24	47.27	43.26	31.9	34.97	38.55	34.65	
37.39	36.77	43.29	39.24	47.23	43.24	31.96	34.91	38.51	34.71	
37.37	36.6	43.2	39.19	47.19	43.17	31.85	34.87	38.43	34.67	
37.34	36.73	43.2	39.19	47.27	43.18	31.87	34.91	38.48	34.52	
37.33	36.71	43.2	39.16	47.26	43.19	31.86	34.74	38.45	34.43	
37.33	36.6	43.19	39.18	47.21	43.19	31.8	34.67	38.44	34.23	
37.33	36.61	43.2	39.18	47.22	43.23	31.81	34.66	38.49	34.25	
37.38	36.78	43.24	39.23	47.22	43.33	31.96	34.8	38.63	34.42	
37.37	36.78	43.23	39.23	47.3	43.25	31.89	34.83	38.52	34.56	
37.39	36.64	43.21	39.23	47.24	43.24	31.88	34.96	38.5	34.6	
37.38	36.77	43.23	39.21	47.31	43.25	31.9	34.98	38.53	34.63	
37.32	36.73	43.21	39.18	47.28	43.21	31.92	34.96	38.49	34.61	
37.33	36.59	43.2	39.19	47.14	43.17	31.81	34.88	38.43	34.49	
37.34	36.75	43.24	39.19	47.2	43.2	31.84	34.71	38.46	34.36	
37.39	36.78	43.28	39.23	47.23	43.24	31.88	34.69	38.5	34.27	
37.41	36.81	43.27	39.23	47.34	43.25	31.84	34.68	38.51	34.21	
37.41	36.8	43.26	39.27	47.33	43.32	31.9	34.77	38.59	34.36	
37.39	36.78	43.25	39.22	47.31	43.28	31.94	34.81	38.53	34.5	
37.33	36.61	43.19	39.18	47.2	43.24	31.87	34.94	38.52	34.56	
37.32	36.73	43.18	39.15	47.26	43.21	31.86	34.81	38.47	34.55	
37.35	36.74	43.22	39.17	47.28	43.21	31.89	34.81	38.48	34.53	
37.35	36.75	43.22	39.17	47.29	43.19	31.87	34.86	38.43	34.44	
37.37	36.64	43.21	39.21	47.23	43.21	31.81	34.71	38.44	34.31	
37.39	36.79	43.28	39.25	47.26	43.25	31.85	34.64	38.5	34.15	
37.4	36.8	43.31	39.27	47.33	43.28	31.86	34.68	38.53	34.2	
37.39	36.65	43.11	39.28	47.2	43.33	31.88	34.76	38.61	34.32	
37.37	36.79	43.29	39.25	47.25	43.26	31.88	34.77	38.52	34.45	
37.37	36.78	43.11	39.26	47.23	43.25	31.91	34.78	38.51	34.49	
37.35	36.64	43.23	39.21	47.16	43.22	31.84	34.82	38.49	34.51	
37.36	36.78	43.26	39.2	47.22	43.2	31.88	34.9	38.43	34.46	
37.38	36.81	43.26	39.22	47.26	43.23	31.87	34.72	38.44	34.34	
37.38	36.67	43.26	39.25	47.22	43.25	31.81	34.64	38.52	34.14	
37.38	36.81	43.26	39.22	47.26	43.26	31.82	34.61	38.53	34.09	
37.36	36.8	43.25	39.2	47.33	43.32	31.88	34.72	38.62	34.24	
37.34	36.62	43.2	39.19	47.23	43.27	31.85	34.75	38.58	34.37	
37.33	36.63	43.18	39.17	47.21	43.25	31.85	34.76	38.52	34.42	
37.37	36.79	43.25	39.21	47.32	43.25	31.93	34.81	38.51	34.54	
37.39	36.64	43.24	39.23	47.25	43.23	31.85	34.83	38.46	34.54	
37.41	36.81	43.28	39.26	47.26	43.24	31.88	34.75	38.46	34.38	
37.41	36.81	43.12	39.31	47.31	43.25	31.85	34.67	38.51	34.19	
37.4	36.67	43.1	39.3	47.21	43.25	31.83	34.62	38.5	34.1	
37.4	36.67	43.28	39.31	47.2	43.28	31.83	34.66	38.55	34.21	
37.41	36.81	43.16	39.32	47.27	43.36	31.89	34.78	38.65	34.33	
37.41	36.82	43.17	39.34	47.28	43.29	31.89	34.81	38.55	34.45	
37.43	36.83	43.13	39.35	47.26	43.26	31.88	34.82	38.54	34.54	
37.43	36.84	43.33	39.32	47.37	43.25	31.91	34.8	38.52	34.53	
37.42	36.83	43.15	39.36	47.33	43.22	31.89	34.8	38.46	34.46	
37.39	36.82	43.3	39.27	47.29	43.23	31.87	34.73	38.46	34.33	
37.4	36.84	43.31	39.31	47.29	43.24	31.85	34.7	38.48	34.24	
37.36	36.81	43.28	39.27	47.28	43.3	31.83	34.65	38.57	34.13	
37.35	36.8	43.27	39.24	47.26	43.32	31.86	34.69	38.61	34.2	
37.37	36.81	43.27	39.29	47.27	43.34	31.87	34.72	38.62	34.24	
37.38	36.8	43.28	39.29	47.24	43.27	31.89	34.72	38.52	34.34	
37.39	36.81	43.28	39.28	47.26	43.24	31.83	34.88	38.48	34.4	
37.39	36.68	43.29	39.3	47.23	43.24	31.85	34.78	38.5	34.42	
37.4	36.82	43.13	39.32	47.26	43.24	31.88	34.77	38.48	34.39	
37.37	36.81	43.14	39.33	47.27	43.24	31.85	34.69	38.46	34.26	
37.37	36.82	43.16	39.29	47.28	43.3	31.84	34.62	38.54	34.1	
37.39	36.83	43.15	39.29	47.27	43.3	31.81	34.57	38.56	34.02	
37.4	36.82	43.11	39.34	47.26	43.32	31.81	34.62	38.59	34.13	
37.4	36.82	43.01	39.3	47.31	43.28	31.8	34.64	38.56	34.22	
37.4	36.83	43	39.28	47.25	43.28	31.84	34.68	38.53	34.27	
37.38	36.81	43.26	39.26	47.33	43.25	31.83	34.69	38.5	34.3	
37.38	36.79	43.25	39.22	47.24	43.24	31.83	34.67	38.49	34.29	
37.38	36.82	43.29	39.24	47.27	43.28	31.87	34.66	38.51	34.23	
37.38	36.82	43.12	39.24	47.25	43.28	31.84	34.62	38.49	34.16	
37.38	36.82	43.11	39.25	47.32	43.28	31.81	34.57	38.51	34.04	
37.39	36.83	43.14	39.28	47.26	43.3	31.78	34.48	38.56	33.89	
37.4	36.83	43.31	39.25	47.29	43.33	31.79	34.54	38.58	34.01	
37.37	36.81	43.28	39.23	47.26	43.33	31.79	34.57	38.59	34.02	
37.38	36.82	43.12	39.27	47.25	43.28	31.81	34.65	38.54	34.2	
37.37	36.81	43.13	39.28	47.26	43.27	31.82	34.66	38.51	34.23	
37.39	36.82	43.14	39.32	47.27	43.29	31.8	34.62	38.53	34.16	
37.39	36.83	43.14	39.32	47.28	43.3	31.82	34.6	38.52	34.11	
37.41	36.85	43.12	39.35	47.29	43.31	31.81	34.55	38.54	33.99	
37.39	36.83	43.04	39.33	47.27	43.29	31.72	34.44	38.53	33.8	
37.39	36.83	43.01	39.3	47.33	43.34	31.76	34.52	38.59	33.92	
37.37	36.82	42.98	39.23	47.23	43.3	31.76	34.55	38.56	34.01	
37.34	36.8	43.25	39.24	47.26	43.25	31.75	34.57	38.52	34.09	
37.34	36.8	43.1	39.2	47.23	43.26	31.78	34.6	38.52	34.14	
37.36	36.81	43.12	39.25	47.25	43.29	31.81	34.64	38.53	34.19	
37.37	36.83	43.13	39.25	47.26	43.29	31.79	34.62	38.53	34.13	
37.39	36.85	43.15	39.3	47.29	43.3	31.8	34.6	38.54	34.07	
37.39	36.85	43.13	39.32	47.36	43.31	31.81	34.51	38.53	33.91	
37.38	36.85	43.07	39.34	47.29	43.29	31.71	34.41	38.55	33.74	
37.37	36.83	43.02	39.3	47.26	43.3	31.72	34.47	38.56	33.84	
37.35	36.81	42.99	39.27	47.24	43.32	31.74	34.49	38.58	33.86	
37.37	36.82	43	39.29	47.25	43.26	31.75	34.56	38.5	34.06	
37.37	36.81	42.99	39.3	47.25	43.26	31.75	34.6	38.5	34.12	
37.4	36.85	43	39.27	47.27	43.29	31.82	34.63	38.55	34.17	
37.4	36.85	43.01	39.3	47.27	43.31	31.83	34.6	38.53	34.08	
37.38	36.84	42.99	39.28	47.27	43.29	31.76	34.52	38.52	33.94	
37.37	36.83	42.98	39.26	47.26	43.29	31.74	34.45	38.55	33.83	
37.37	36.82	42.99	39.26	47.24	43.24	31.68	34.41	38.5	33.78	
37.34	36.79	42.94	39.24	47.27	43.27	31.72	34.52	38.54	33.91	
37.35	36.81	43.11	39.22	47.25	43.28	31.75	34.6	38.55	34.12	
37.36	36.82	43.14	39.27	47.36	43.29	31.81	34.64	38.54	34.17	
37.38	36.83	43.15	39.28	47.3	43.29	31.82	34.7	38.52	34.25	
37.4	36.86	43.18	39.35	47.41	43.3	31.86	34.69	38.55	34.25	
37.42	36.87	43.17	39.36	47.33	43.3	31.84	34.64	38.51	34.14	
37.4	36.85	43.09	39.35	47.37	43.25	31.71	34.53	38.49	33.94	
37.38	36.69	43.02	39.31	47.24	43.22	31.67	34.44	38.46	33.81	
37.38	36.66	42.95	39.27	47.2	43.24	31.71	34.47	38.5	33.89	
37.37	36.67	42.99	39.26	47.27	43.29	31.75	34.56	38.57	33.97	
37.36	36.69	43	39.3	47.29	43.27	31.77	34.66	38.55	34.2	
37.4	36.85	43.06	39.31	47.3	43.31	31.89	34.73	38.56	34.3	
37.41	36.87	43.09	39.34	47.31	43.31	31.91	34.74	38.54	34.32	
37.4	36.86	43.05	39.33	47.31	43.27	31.81	34.68	38.48	34.26	
37.39	36.85	43.03	39.31	47.3	43.26	31.82	34.64	38.48	34.17	
37.39	36.84	43	39.29	47.27	43.25	31.77	34.55	38.46	34.02	
37.33	36.66	42.91	39.24	47.24	43.19	31.65	34.39	38.45	33.79	
37.34	36.81	42.96	39.26	47.24	43.28	31.76	34.52	38.56	33.98	
37.36	36.82	43	39.27	47.33	43.32	31.81	34.59	38.59	34.06	
37.36	36.83	43	39.33	47.28	43.27	31.8	34.64	38.53	34.18	
37.4	36.85	43.06	39.34	47.36	43.3	31.84	34.71	38.54	34.29	
37.45	36.88	43.15	39.39	47.42	43.3	31.91	34.74	38.54	34.35	
37.42	36.74	43.1	39.39	47.35	43.25	31.83	34.67	38.47	34.25	
37.38	36.72	43.02	39.3	47.31	43.21	31.76	34.61	38.43	34.16	
37.37	36.81	43	39.28	47.27	43.22	31.77	34.55	38.49	34.07	
37.38	36.84	43.01	39.31	47.27	43.22	31.74	34.5	38.47	33.94	
37.35	36.8	43.03	39.31	47.33	43.23	31.72	34.49	38.51	33.99	
37.43	36.88	43.09	39.36	47.38	43.34	31.88	34.67	38.58	34.2	
37.43	36.9	43.11	39.37	47.35	43.3	31.86	34.77	38.54	34.37	
37.43	36.88	43.12	39.36	47.33	43.28	31.86	34.78	38.53	34.43	
37.42	36.87	43.11	39.36	47.34	43.27	31.88	34.82	38.54	34.51	
37.39	36.87	43.02	39.27	47.27	43.25	31.88	34.78	38.49	34.43	
37.34	36.68	42.94	39.27	47.25	43.18	31.74	34.65	38.46	34.26	
37.34	36.82	42.96	39.23	47.3	43.2	31.75	34.59	38.49	34.12	
37.38	36.84	42.99	39.26	47.25	43.22	31.76	34.57	38.51	34.07	
37.38	36.84	42.98	39.28	47.25	43.23	31.79	34.6	38.55	34.14	
37.41	36.87	43.08	39.34	47.32	43.34	31.89	34.74	38.64	34.32	
37.44	36.9	43.17	39.37	47.35	43.32	31.92	34.88	38.63	34.55	
37.41	36.74	43.06	39.37	47.27	43.26	31.9	34.93	38.57	34.66	
37.35	36.79	43.02	39.29	47.34	43.21	31.86	34.91	38.55	34.7	
37.37	36.81	43.05	39.26	47.34	43.22	31.87	34.92	38.55	34.71	
37.36	36.7	43.03	39.27	47.31	43.23	31.8	35	38.68	34.62	
37.35	36.68	42.99	39.29	47.27	43.16	31.8	34.82	38.54	34.49	
37.44	36.88	43.08	39.34	47.38	43.23	31.83	34.8	38.61	34.39	
37.42	36.88	43.14	39.35	47.33	43.33	31.9	34.87	38.8	34.52	
37.41	36.86	43.09	39.32	47.37	43.29	31.93	34.97	38.7	34.71	
37.42	36.88	43.09	39.32	47.32	43.29	31.94	35.04	38.68	34.85	
37.4	36.87	43.06	39.31	47.31	43.27	31.91	35.06	38.78	34.91	
37.34	36.67	42.93	39.23	47.24	43.17	31.89	35	38.66	34.93	
37.36	36.8	42.99	39.27	47.31	43.14	31.87	35	38.54	34.92	
37.37	36.7	42.99	39.27	47.23	43.13	31.84	34.98	38.52	34.86	
37.38	36.71	43.03	39.33	47.25	43.19	31.84	34.94	38.69	34.72	
37.41	36.87	43.08	39.36	47.31	43.19	31.84	34.89	38.58	34.61	
37.45	36.89	43.15	39.38	47.43	43.26	31.87	34.85	38.64	34.5	
37.46	36.76	43.15	39.41	47.31	43.25	31.9	34.98	38.64	34.72	
37.47	36.77	43.14	39.42	47.32	43.21	31.92	35.03	38.59	34.85	
37.42	36.88	43.15	39.37	47.4	43.2	31.88	35.03	38.69	34.91	
37.4	36.72	43.08	39.35	47.31	43.16	31.86	35.01	38.64	34.91	
37.37	36.7	43.01	39.3	47.23	43.11	31.85	34.99	38.5	34.9	
37.39	36.86	43.03	39.31	47.27	43.16	31.88	35.02	38.55	34.92	
37.43	36.74	43.07	39.37	47.28	43.19	31.87	34.97	38.58	34.8	
37.46	36.92	43.17	39.42	47.37	43.22	31.87	34.88	38.6	34.61	
37.48	36.94	43.22	39.43	47.41	43.27	31.92	35.05	38.65	34.65	
37.48	36.9	43.16	39.44	47.44	43.25	31.91	34.95	38.63	34.66	
37.43	36.73	43.13	39.39	47.35	43.13	31.83	34.96	38.5	34.79	
37.44	36.75	43.16	39.4	47.37	43.14	31.89	35	38.51	34.87	
37.43	36.73	43.13	39.42	47.35	43.12	31.87	35.01	38.51	34.94	
37.4	36.72	43.12	39.37	47.28	43.13	31.86	35	38.53	34.93	
37.44	36.89	43.14	39.39	47.36	43.23	31.89	35.03	38.73	34.94	
37.49	36.94	43.15	39.42	47.39	43.25	31.9	34.99	38.63	34.82	
37.46	36.9	43.14	39.39	47.42	43.22	31.86	34.88	38.6	34.58	
37.45	36.89	43.14	39.4	47.37	43.25	31.89	34.87	38.63	34.55	
37.41	36.86	43.13	39.34	47.4	43.23	31.89	35.05	38.62	34.66	
37.4	36.85	43.1	39.33	47.3	43.18	31.83	34.92	38.54	34.66	
37.36	36.82	43.04	39.29	47.35	43.13	31.85	34.98	38.51	34.83	
37.41	36.86	43.14	39.33	47.34	43.24	31.91	35.07	38.72	34.95	
37.41	36.88	43.12	39.38	47.42	43.19	31.9	35.07	38.57	34.99	
37.4	36.88	43.19	39.4	47.44	43.19	31.9	35.05	38.58	34.97	
37.44	36.92	43.18	39.41	47.4	43.3	31.91	35.01	38.8	34.83	
37.4	36.86	43.12	39.38	47.35	43.2	31.84	34.87	38.58	34.57	
37.36	36.84	43.13	39.3	47.33	43.22	31.85	34.89	38.6	34.6	
37.35	36.83	43.09	39.28	47.29	43.21	31.86	35.02	38.6	34.62	
37.36	36.69	43.05	39.29	47.3	43.16	31.84	34.93	38.52	34.71	
37.36	36.7	43.04	39.27	47.26	43.18	31.88	35.01	38.55	34.84	
37.44	36.9	43.12	39.38	47.37	43.3	31.93	35.1	38.79	34.99	
37.43	36.93	43.13	39.39	47.39	43.31	31.93	35.09	38.78	35	
37.42	36.92	43.12	39.4	47.38	43.3	31.9	35.03	38.78	34.9	
37.42	36.91	43.13	39.38	47.38	43.26	31.92	35.02	38.64	34.83	
37.4	36.9	43.1	39.33	47.34	43.23	31.86	34.93	38.62	34.68	
37.36	36.86	43.08	39.32	47.29	43.15	31.76	34.88	38.51	34.43	
37.35	36.85	43.08	39.3	47.35	43.14	31.76	34.74	38.5	34.37	
37.37	36.85	43.1	39.37	47.3	43.22	31.84	34.82	38.55	34.5	
37.39	36.9	43.12	39.41	47.33	43.23	31.89	35.05	38.59	34.68	
37.4	36.89	43.14	39.43	47.35	43.31	31.91	35.01	38.78	34.83	
37.46	36.95	43.12	39.47	47.39	43.37	31.97	35.09	38.85	34.95	
37.42	36.9	43.11	39.4	47.4	43.26	31.89	35.04	38.63	34.92	
37.4	36.89	43.08	39.37	47.39	43.21	31.86	34.98	38.59	34.83	
37.4	36.84	43.06	39.29	47.36	43.21	31.83	34.91	38.58	34.66	
37.35	36.69	43.01	39.27	47.28	43.14	31.74	34.75	38.5	34.39	
37.35	36.69	42.99	39.27	47.28	43.15	31.74	34.7	38.52	34.27	
37.4	36.89	43.12	39.33	47.33	43.3	31.88	34.85	38.65	34.48	
37.42	36.93	43.19	39.4	47.36	43.36	31.92	34.91	38.84	34.61	
37.42	36.93	43.16	39.38	47.37	43.35	31.89	34.94	38.8	34.71	
37.43	36.93	43.24	39.39	47.4	43.33	31.94	34.99	38.69	34.81	
37.39	36.87	43.14	39.34	47.33	43.2	31.81	34.9	38.55	34.73	
37.36	36.7	43.06	39.29	47.25	43.19	31.8	34.85	38.63	34.6	
37.36	36.82	43.05	39.27	47.27	43.15	31.75	34.91	38.51	34.52	
37.37	36.87	43.1	39.32	47.29	43.19	31.76	34.75	38.55	34.37	
37.37	36.88	43.06	39.32	47.37	43.19	31.76	34.69	38.54	34.24	
37.41	36.89	43.14	39.36	47.41	43.32	31.87	34.76	38.66	34.34	
37.44	36.95	43.15	39.4	47.38	43.38	31.91	34.83	38.74	34.44	
37.42	36.94	43.18	39.4	47.37	43.3	31.85	34.82	38.64	34.51	
37.39	36.89	43.1	39.33	47.32	43.26	31.81	34.81	38.58	34.52	
37.38	36.91	43.06	39.29	47.28	43.22	31.79	34.79	38.55	34.51	
37.34	36.84	43.06	39.27	47.33	43.16	31.73	34.72	38.47	34.45	
37.34	36.7	43.03	39.37	47.26	43.21	31.74	34.68	38.65	34.32	
37.39	36.86	43.16	39.41	47.34	43.22	31.77	34.65	38.55	34.25	
37.41	36.91	43.2	39.45	47.35	43.25	31.78	34.57	38.58	34.11	
37.44	36.92	43.17	39.46	47.34	43.25	31.75	34.56	38.58	34.07	
37.44	36.93	43.19	39.47	47.37	43.32	31.82	34.64	38.65	34.21	
37.46	36.95	43.23	39.46	47.38	43.33	31.86	34.73	38.65	34.32	
37.37	36.71	43.07	39.33	47.26	43.25	31.75	34.7	38.67	34.37	
37.38	36.7	43	39.29	47.31	43.2	31.75	34.71	38.52	34.39	
37.35	36.83	43.05	39.31	47.34	43.16	31.71	34.64	38.49	34.28	
37.36	36.72	43.07	39.32	47.32	43.19	31.71	34.62	38.52	34.2	
37.43	36.94	43.2	39.39	47.39	43.29	31.83	34.59	38.6	34.11	
37.45	36.95	43.12	39.4	47.38	43.28	31.81	34.55	38.59	33.98	
37.42	36.91	43.18	39.39	47.37	43.32	31.81	34.6	38.62	34.11	
37.41	36.91	43.19	39.37	47.42	43.3	31.82	34.66	38.6	34.25	
37.36	36.86	43.11	39.29	47.31	43.23	31.81	34.66	38.52	34.27	
37.32	36.69	43.05	39.28	47.24	43.15	31.7	34.64	38.41	34.3	
37.36	36.72	43.08	39.29	47.28	43.21	31.76	34.69	38.54	34.34	
37.39	36.88	43.13	39.32	47.32	43.23	31.82	34.69	38.57	34.34	
37.41	36.88	43.13	39.39	47.32	43.24	31.8	34.64	38.55	34.24	
37.47	36.96	43.23	39.4	47.36	43.29	31.82	34.57	38.58	34.07	
37.46	36.96	43.18	39.4	47.39	43.29	31.82	34.53	38.56	33.98	
37.38	36.87	43.14	39.34	47.39	43.28	31.77	34.55	38.58	34.06	
37.36	36.86	43.07	39.27	47.38	43.24	31.77	34.64	38.53	34.19	
37.34	36.84	43.01	39.26	47.25	43.18	31.76	34.64	38.45	34.25	
37.33	36.83	43.02	39.26	47.26	43.16	31.73	34.63	38.42	34.26	
37.34	36.71	42.99	39.28	47.24	43.17	31.72	34.64	38.45	34.28	
37.41	36.9	43.09	39.42	47.34	43.21	31.82	34.67	38.44	34.28	
37.41	36.92	43.12	39.43	47.32	43.24	31.82	34.58	38.46	34.13	
37.41	36.91	43.15	39.44	47.34	43.26	31.78	34.54	38.53	34.01	
37.38	36.87	43.12	39.4	47.3	43.27	31.79	34.59	38.55	34.09	
37.35	36.85	43.07	39.35	47.24	43.25	31.78	34.59	38.56	34.09	
37.32	36.83	43.01	39.31	47.21	43.19	31.72	34.57	38.49	34.12	
37.36	36.85	43.05	39.27	47.26	43.18	31.75	34.66	38.48	34.28	
37.36	36.88	43.07	39.34	47.25	43.18	31.82	34.71	38.46	34.37	
37.39	36.9	43.08	39.36	47.3	43.22	31.82	34.72	38.49	34.41	
37.4	36.92	43.14	39.39	47.33	43.24	31.88	34.71	38.47	34.37	
37.39	36.9	43.11	39.37	47.34	43.24	31.86	34.67	38.46	34.3	
37.35	36.86	43.35	39.33	47.34	43.2	31.78	34.55	38.47	34.08	
37.35	36.87	43.17	39.32	47.3	43.18	31.73	34.52	38.45	34.01	
37.33	36.84	43.17	39.28	47.28	43.22	31.78	34.61	38.53	34.15	
37.34	36.83	43.14	39.3	47.25	43.17	31.74	34.65	38.46	34.29	
37.38	36.88	43.17	39.34	47.26	43.22	31.8	34.72	38.54	34.42	
37.39	36.89	43.18	39.38	47.28	43.23	31.87	34.76	38.55	34.46	
37.4	36.9	43.19	39.37	47.29	43.25	31.89	34.78	38.56	34.49	
37.42	36.92	43.19	39.38	47.3	43.27	31.86	34.78	38.58	34.51	
37.41	36.91	43.13	39.39	47.3	43.24	31.86	34.71	38.52	34.39	
37.35	36.86	43.07	39.31	47.24	43.17	31.76	34.56	38.46	34.13	
37.34	36.84	42.98	39.27	47.24	43.16	31.72	34.54	38.45	34.06	
37.35	36.71	43.12	39.29	47.23	43.18	31.75	34.6	38.47	34.16	
37.33	36.82	43.1	39.25	47.23	43.23	31.78	34.65	38.51	34.29	
37.39	36.86	43.15	39.32	47.36	43.23	31.84	34.78	38.48	34.55	
37.44	36.91	43.22	39.38	47.35	43.27	31.92	34.9	38.52	34.76	
37.41	36.91	43.23	39.35	47.43	43.26	31.96	34.91	38.5	34.78	
37.41	36.9	43.2	39.37	47.35	43.24	31.9	34.88	38.49	34.75	
37.37	36.89	43.14	39.33	47.32	43.19	31.81	34.76	38.49	34.54	
37.34	36.86	43.05	39.31	47.26	43.17	31.78	34.67	38.45	34.38	
37.33	36.69	43.03	39.3	47.23	43.15	31.73	34.57	38.43	34.15	
37.37	36.87	43.11	39.33	47.29	43.21	31.82	34.66	38.48	34.27	
37.37	36.89	43.09	39.33	47.29	43.26	31.85	34.7	38.55	34.32	
37.38	36.87	43.06	39.34	47.27	43.27	31.85	34.74	38.56	34.43	
37.41	36.9	43.17	39.37	47.37	43.28	31.9	34.86	38.54	34.65	
37.38	36.9	43.06	39.33	47.31	43.26	31.95	34.89	38.52	34.75	
37.34	36.85	43.04	39.29	47.35	43.2	31.88	34.88	38.48	34.76	
37.33	36.85	42.98	39.26	47.26	43.2	31.83	34.85	38.52	34.67	
37.32	36.83	42.98	39.26	47.24	43.19	31.8	34.8	38.51	34.59	
37.3	36.82	42.96	39.24	47.23	43.17	31.77	34.72	38.51	34.46	
37.34	36.85	43.01	39.29	47.27	43.2	31.77	34.66	38.51	34.33	
37.4	36.89	43.24	39.4	47.35	43.28	31.87	34.82	38.57	34.51	
37.4	36.88	43.23	39.36	47.33	43.29	31.89	34.86	38.59	34.56	
37.41	36.89	43.22	39.38	47.33	43.28	31.91	34.99	38.56	34.77	
37.4	36.89	43.16	39.37	47.29	43.23	31.89	34.95	38.5	34.79	
37.35	36.85	43.09	39.31	47.34	43.18	31.83	34.9	38.45	34.76	
37.32	36.83	43.01	39.26	47.25	43.19	31.84	34.9	38.52	34.77	
37.34	36.84	43.03	39.28	47.28	43.19	31.84	34.93	38.52	34.72	
37.35	36.84	43.02	39.29	47.28	43.2	31.81	34.84	38.53	34.6	
37.38	36.88	43.05	39.33	47.31	43.23	31.83	34.88	38.54	34.54	
37.43	36.91	43.09	39.38	47.34	43.26	31.89	34.88	38.55	34.5	
37.41	36.91	43.14	39.34	47.38	43.28	31.91	34.96	38.57	34.64	
37.4	36.89	43.1	39.35	47.34	43.29	31.93	35.07	38.57	34.77	
37.33	36.84	43.14	39.31	47.31	43.24	31.91	35.12	38.53	34.9	
37.32	36.83	43.07	39.29	47.27	43.2	31.87	35.13	38.49	34.94	
37.33	36.82	43.06	39.27	47.27	43.18	31.85	35.1	38.47	34.93	
37.4	36.9	43.12	39.36	47.33	43.2	31.87	35.09	38.47	34.88	
37.39	36.91	43.15	39.33	47.33	43.21	31.85	35	38.47	34.76	
