192.74	213.39	217.84	203.24	223.42	235.52	223.68	211.67	229.62	202.36	
192.76	213.42	217.86	203.3	223.43	235.51	223.75	211.72	229.48	202.43	
192.8	213.4	217.85	203.26	223.43	235.59	223.78	211.75	229.52	202.5	
192.84	213.27	217.9	203.31	223.44	235.47	223.64	211.65	229.4	202.38	
192.83	213.26	217.89	203.31	223.47	235.47	223.58	211.54	229.5	202.26	
192.88	213.29	217.88	203.35	223.52	235.38	223.57	211.55	229.3	202.27	
192.92	213.31	217.94	203.43	223.56	235.43	223.54	211.55	229.48	202.25	
192.95	213.34	217.95	203.48	223.63	235.43	223.56	211.55	229.49	202.24	
193	213.39	218	203.51	223.66	235.5	223.68	211.64	229.58	202.34	
192.95	213.35	217.97	203.46	223.58	235.53	223.72	211.67	229.65	202.39	
192.93	213.33	217.97	203.49	223.58	235.57	223.77	211.72	229.5	202.47	
192.94	213.34	217.93	203.47	223.55	235.62	223.8	211.77	229.55	202.51	
192.87	213.29	217.91	203.42	223.5	235.48	223.7	211.65	229.42	202.4	
192.86	213.28	217.9	203.41	223.48	235.41	223.63	211.6	229.35	202.33	
192.88	213.28	217.91	203.42	223.49	235.39	223.59	211.56	229.32	202.27	
192.89	213.29	217.92	203.43	223.5	235.47	223.59	211.56	229.51	202.26	
192.86	213.42	217.89	203.41	223.51	235.42	223.56	211.55	229.49	202.25	
192.9	213.46	217.92	203.43	223.54	235.5	223.69	211.64	229.6	202.34	
192.9	213.29	217.93	203.42	223.53	235.55	223.72	211.69	229.65	202.39	
192.9	213.28	217.94	203.47	223.52	235.5	223.73	211.69	229.46	202.41	
192.94	213.33	218	203.53	223.54	235.58	223.77	211.75	229.51	202.48	
192.85	213.3	217.99	203.5	223.49	235.43	223.61	211.61	229.35	202.32	
192.81	213.27	217.94	203.48	223.45	235.45	223.56	211.54	229.49	202.24	
192.8	213.26	217.93	203.46	223.44	235.45	223.57	211.54	229.49	202.25	
192.8	213.42	217.92	203.45	223.45	235.43	223.56	211.57	229.5	202.25	
192.77	213.41	217.91	203.42	223.45	235.45	223.6	211.56	229.52	202.28	
192.76	213.41	217.92	203.44	223.44	235.52	223.69	211.66	229.63	202.38	
192.71	213.36	217.86	203.4	223.41	235.54	223.74	211.71	229.64	202.43	
192.67	213.32	217.82	203.37	223.38	235.57	223.75	211.73	229.5	202.49	
192.71	213.34	217.87	203.39	223.4	235.48	223.68	211.67	229.42	202.41	
192.68	213.33	217.84	203.37	223.4	235.53	223.64	211.63	229.58	202.35	
192.65	213.31	217.82	203.34	223.37	235.47	223.59	211.57	229.51	202.27	
192.63	213.3	217.81	203.29	223.36	235.45	223.57	211.53	229.49	202.23	
192.64	213.33	217.81	203.33	223.36	235.44	223.56	211.56	229.49	202.24	
192.63	213.33	217.79	203.31	223.35	235.46	223.62	211.57	229.53	202.27	
192.62	213.35	217.79	203.27	223.34	235.49	223.67	211.62	229.58	202.32	
192.63	213.3	217.82	203.34	223.37	235.46	223.73	211.7	229.44	202.4	
192.66	213.16	217.85	203.37	223.37	235.55	223.75	211.73	229.5	202.45	
192.64	213.32	217.83	203.36	223.39	235.53	223.73	211.71	229.48	202.45	
192.66	213.32	217.85	203.34	223.39	235.51	223.64	211.61	229.56	202.32	
192.69	213.18	217.89	203.41	223.4	235.5	223.63	211.58	229.54	202.31	
192.72	213.37	217.91	203.4	223.43	235.47	223.58	211.57	229.51	202.25	
192.66	213.32	217.85	203.37	223.38	235.42	223.54	211.51	229.46	202.22	
192.67	213.33	217.85	203.4	223.37	235.44	223.56	211.55	229.5	202.26	
192.63	213.31	217.84	203.36	223.36	235.48	223.64	211.6	229.57	202.31	
192.62	213.32	217.81	203.32	223.34	235.51	223.68	211.64	229.63	202.34	
192.61	213.35	217.78	203.3	223.33	235.59	223.74	211.71	229.7	202.46	
192.61	213.37	217.78	203.27	223.34	235.58	223.76	211.74	229.51	202.5	
192.6	213.35	217.78	203.24	223.34	235.5	223.68	211.67	229.44	202.4	
192.59	213.33	217.75	203.24	223.34	235.47	223.59	211.57	229.52	202.27	
192.61	213.32	217.75	203.28	223.35	235.44	223.56	211.55	229.48	202.24	
192.61	213.08	217.77	203.24	223.32	235.44	223.54	211.56	229.52	202.25	
192.61	213.25	217.76	203.28	223.37	235.5	223.68	211.68	229.63	202.37	
192.6	213.25	217.76	203.25	223.35	235.52	223.71	211.71	229.66	202.4	
192.59	213.26	217.76	203.22	223.35	235.51	223.78	211.82	229.55	202.52	
192.57	213.26	217.75	203.21	223.34	235.6	223.81	211.83	229.6	202.53	
192.57	213.28	217.73	203.22	223.33	235.57	223.81	211.84	229.57	202.52	
192.58	213.32	217.75	203.21	223.32	235.52	223.66	211.68	229.62	202.38	
192.57	213.32	217.74	203.2	223.32	235.5	223.64	211.64	229.58	202.37	
192.58	213.33	217.74	203.23	223.34	235.46	223.6	211.6	229.53	202.33	
192.54	213.29	217.72	203.18	223.3	235.42	223.56	211.54	229.51	202.28	
192.56	213.31	217.73	203.2	223.32	235.44	223.62	211.59	229.56	202.3	
192.56	213.33	217.73	203.2	223.34	235.51	223.7	211.65	229.64	202.39	
192.58	213.32	217.74	203.2	223.34	235.48	223.74	211.72	229.47	202.48	
192.57	213.28	217.74	203.18	223.33	235.54	223.77	211.72	229.49	202.48	
192.61	213.35	217.76	203.26	223.39	235.49	223.73	211.7	229.45	202.47	
192.59	213.3	217.76	203.23	223.38	235.46	223.62	211.58	229.52	202.27	
192.61	213.28	217.76	203.22	223.39	235.41	223.54	211.52	229.47	202.22	
192.64	213.38	217.78	203.5	223.42	235.41	223.54	211.53	229.48	202.23	
192.65	213.36	217.8	203.45	223.47	235.43	223.55	211.54	229.52	202.26	
192.84	213.34	217.98	203.56	223.71	235.45	223.65	211.59	229.58	202.32	
192.88	213.36	218.02	203.75	223.75	235.49	223.68	211.63	229.64	202.37	
192.78	213.27	217.94	203.58	223.71	235.5	223.71	211.67	229.66	202.38	
192.79	213.31	217.97	203.49	223.7	235.56	223.75	211.73	229.49	202.47	
192.75	213.25	217.92	203.52	223.65	235.55	223.71	211.68	229.63	202.42	
192.75	213.24	217.91	203.29	223.62	235.45	223.59	211.58	229.51	202.31	
192.72	213.21	217.9	203.27	223.6	235.43	223.56	211.55	229.48	202.28	
192.7	213.2	217.89	203.45	223.61	235.39	223.52	211.48	229.45	202.24	
192.72	213.21	217.88	203.44	223.61	235.4	223.51	211.52	229.49	202.24	
192.68	213.18	217.86	203.43	223.55	235.4	223.54	211.51	229.49	202.23	
192.69	213.2	217.88	203.43	223.55	235.45	223.61	211.56	229.56	202.28	
192.71	213.18	217.87	203.25	223.56	235.51	223.7	211.65	229.66	202.41	
192.67	213.15	217.83	203.24	223.52	235.52	223.74	211.7	229.47	202.44	
192.66	213.15	217.82	203.42	223.49	235.53	223.74	211.71	229.49	202.47	
192.65	213.12	217.81	203.41	223.52	235.51	223.65	211.61	229.56	202.33	
192.62	213.11	217.79	203.43	223.5	235.46	223.59	211.56	229.51	202.29	
192.62	213.12	217.8	203.41	223.48	235.43	223.53	211.54	229.48	202.27	
192.6	213.08	217.77	203.32	223.43	235.39	223.5	211.48	229.46	202.23	
192.68	213.17	217.83	203.23	223.52	235.44	223.54	211.52	229.53	202.26	
192.77	213.26	217.91	203.34	223.61	235.45	223.59	211.55	229.58	202.26	
192.94	213.35	217.99	203.47	223.7	235.49	223.68	211.65	229.65	202.37	
192.81	213.25	217.92	203.4	223.59	235.5	223.74	211.71	229.47	202.47	
192.79	213.24	217.9	203.36	223.55	235.62	223.76	211.73	229.69	202.47	
192.76	213.21	217.88	203.35	223.52	235.51	223.65	211.61	229.56	202.35	
192.75	213.21	217.87	203.39	223.56	235.43	223.56	211.54	229.49	202.23	
192.73	213.2	217.87	203.34	223.53	235.4	223.51	211.5	229.45	202.19	
192.7	213.17	217.84	203.31	223.54	235.38	223.5	211.5	229.46	202.18	
192.7	213.15	217.85	203.26	223.54	235.43	223.56	211.54	229.53	202.24	
192.64	213.12	217.82	203.22	223.46	235.45	223.64	211.6	229.58	202.31	
192.65	213.12	217.82	203.25	223.47	235.5	223.66	211.64	229.65	202.34	
192.62	213.29	217.78	203.21	223.48	235.49	223.76	211.7	229.45	202.44	
192.59	213.26	217.76	203.41	223.44	235.57	223.72	211.7	229.65	202.43	
192.6	213.27	217.76	203.2	223.45	235.49	223.65	211.6	229.54	202.33	
192.61	213.29	217.79	203.23	223.47	235.44	223.57	211.56	229.5	202.3	
192.58	213.07	217.76	203.18	223.39	235.4	223.52	211.5	229.48	202.23	
192.58	213.07	217.75	203.44	223.39	235.41	223.56	211.53	229.53	202.23	
192.59	213.26	217.75	203.23	223.45	235.44	223.59	211.57	229.59	202.29	
192.57	213.25	217.75	203.21	223.43	235.46	223.65	211.61	229.61	202.31	
192.56	213.07	217.76	203.18	223.39	235.51	223.69	211.68	229.69	202.37	
192.61	213.27	217.78	203.24	223.45	235.56	223.78	211.75	229.51	202.5	
192.62	213.27	217.79	203.26	223.47	235.55	223.77	211.75	229.51	202.49	
192.58	213.23	217.76	203.2	223.42	235.51	223.68	211.63	229.58	202.35	
192.59	213.06	217.76	203.22	223.43	235.44	223.59	211.55	229.51	202.26	
192.57	213.24	217.74	203.5	223.44	235.4	223.52	211.51	229.46	202.25	
192.55	213.23	217.74	203.16	223.39	235.4	223.52	211.51	229.49	202.24	
192.56	213.25	217.73	203.19	223.4	235.44	223.61	211.57	229.54	202.28	
192.6	213.3	217.76	203.24	223.44	235.48	223.66	211.61	229.62	202.34	
192.58	213.31	217.77	203.21	223.44	235.5	223.71	211.66	229.63	202.36	
192.69	213.19	217.87	203.44	223.54	235.51	223.73	211.68	229.46	202.43	
193.13	213.71	218.15	203.73	223.98	235.47	223.73	211.69	229.44	202.43	
193.22	213.55	218.13	203.58	223.88	235.44	223.59	211.55	229.5	202.28	
193.15	213.51	218.09	203.53	223.83	235.41	223.55	211.52	229.47	202.26	
193.1	213.48	218.05	203.53	223.82	235.41	223.53	211.51	229.48	202.25	
193.06	213.47	218.04	203.51	223.82	235.41	223.53	211.5	229.5	202.24	
193.07	213.43	218.04	203.49	223.82	235.42	223.57	211.53	229.56	202.23	
193.06	213.45	218.05	203.67	223.82	235.41	223.6	211.55	229.54	202.28	
193.06	213.46	218.06	203.66	223.84	235.48	223.68	211.63	229.63	202.38	
193.03	213.44	218.03	203.38	223.79	235.62	223.79	211.75	229.71	202.5	
193.04	213.45	218.03	203.4	223.79	235.51	223.77	211.73	229.48	202.47	
192.98	213.4	217.99	203.39	223.75	235.48	223.64	211.61	229.55	202.32	
192.96	213.39	217.97	203.34	223.69	235.38	223.53	211.5	229.46	202.22	
193.01	213.43	218.03	203.42	223.73	235.39	223.52	211.51	229.46	202.25	
192.96	213.37	218.02	203.42	223.72	235.42	223.56	211.52	229.53	202.22	
192.93	213.36	218	203.4	223.67	235.42	223.58	211.54	229.56	202.25	
192.82	213.31	217.96	203.38	223.64	235.48	223.69	211.64	229.64	202.33	
192.8	213.3	217.94	203.38	223.63	235.52	223.75	211.71	229.68	202.41	
192.77	213.26	217.9	203.34	223.56	235.58	223.76	211.7	229.66	202.44	
192.76	213.24	217.91	203.32	223.53	235.47	223.71	211.69	229.45	202.43	
192.78	213.28	217.93	203.4	223.58	235.47	223.63	211.57	229.54	202.31	
192.77	213.27	217.95	203.42	223.59	235.4	223.53	211.5	229.46	202.24	
192.76	213.26	217.94	203.44	223.59	235.37	223.49	211.46	229.45	202.19	
192.77	213.28	217.95	203.45	223.62	235.41	223.57	211.54	229.52	202.26	
192.78	213.26	217.95	203.44	223.63	235.43	223.6	211.56	229.58	202.26	
192.76	213.23	217.93	203.39	223.59	235.46	223.68	211.63	229.59	202.33	
192.76	213.43	217.93	203.39	223.62	235.56	223.74	211.71	229.7	202.44	
192.75	213.42	217.93	203.38	223.6	235.64	223.82	211.76	229.78	202.51	
192.69	213.19	217.88	203.32	223.5	235.5	223.65	211.59	229.58	202.32	
192.7	213.2	217.88	203.31	223.5	235.46	223.62	211.56	229.57	202.26	
192.69	213.17	217.85	203.3	223.5	235.43	223.53	211.51	229.56	202.24	
192.67	213.34	217.84	203.29	223.5	235.42	223.54	211.5	229.57	202.22	
192.66	213.14	217.83	203.27	223.45	235.44	223.64	211.58	229.6	202.28	
192.65	213.32	217.82	203.29	223.49	235.47	223.66	211.65	229.65	202.35	
192.63	213.29	217.79	203.25	223.44	235.52	223.77	211.71	229.7	202.38	
192.64	213.12	217.8	203.26	223.44	235.59	223.78	211.72	229.74	202.47	
192.65	213.31	217.81	203.26	223.48	235.48	223.63	211.59	229.58	202.32	
192.61	213.27	217.77	203.23	223.43	235.45	223.58	211.55	229.59	202.28	
192.62	213.11	217.79	203.25	223.43	235.44	223.6	211.51	229.53	202.24	
192.65	213.13	217.81	203.28	223.46	236.16	224.62	212.45	230.36	203.18	
192.64	213.3	217.8	203.28	223.49	236.52	225.97	214.09	231.24	204.79	
192.65	213.12	217.81	203.28	223.46	236.6	226	213.88	231.27	204.64	
192.66	213.12	217.82	203.29	223.49	236.67	225.84	213.51	231.16	204.29	
192.66	213.31	217.8	203.29	223.5	236.5	224.7	212.44	230.65	202.92	
192.64	213.12	217.81	203.26	223.45	236.43	224.35	212.17	230.32	202.64	
192.68	213.15	217.82	203.29	223.48	236.37	224.72	212.59	230.45	203.02	
192.69	213.18	217.86	203.28	223.52	236.09	225.46	213.23	230.71	204.24	
192.72	213.22	217.88	203.31	223.56	236.26	225.92	213.8	231.04	204.8	
192.98	213.4	218.06	203.44	223.77	236.56	226.49	214.32	231.46	205.58	
193.11	213.69	218.15	203.53	223.92	236.62	226.92	214.41	231.48	205.66	
193.01	213.44	218.06	203.7	223.8	236.24	225.21	212.34	230.44	203.14	
192.99	213.43	218.04	203.44	223.76	236.29	225.19	212.29	230.38	203.06	
192.98	213.41	218.02	203.42	223.74	236.7	225.38	212.8	230.92	203.43	
192.93	213.36	217.97	203.38	223.72	236.8	224.57	211.88	230.6	202.4	
192.97	213.38	218	203.41	223.77	236.72	224.65	211.93	230.61	202.4	
192.98	213.41	218.02	203.69	223.8	236.02	225.11	212.78	230.55	203.81	
192.93	213.38	217.97	203.54	223.77	236.2	225.86	213.55	231.05	204.7	
192.98	213.41	218	203.52	223.8	236.39	226.2	213.83	231.26	205.34	
192.99	213.41	218	203.55	223.79	236.52	226.11	213.62	231.22	205.11	
192.98	213.42	217.99	203.45	223.77	236.53	225.72	213.02	230.94	204.05	
192.97	213.42	217.99	203.35	223.75	236.35	225.09	212.01	230.51	202.98	
193.04	213.45	218.08	203.5	223.77	236.87	225.72	212.82	231.22	203.88	
193.01	213.46	218.06	203.51	223.75	236.54	224.75	211.88	230.64	202.53	
192.9	213.39	218.03	203.53	223.72	236.66	223.63	211	230.29	201.55	
192.88	213.37	218.01	203.52	223.68	236.71	224.74	212.03	230.81	202.82	
192.81	213.28	217.93	203.43	223.59	235.86	224.63	212.23	230.23	203.32	
192.79	213.29	217.94	203.44	223.61	235.61	224.38	212.12	230.1	202.72	
192.77	213.24	217.93	203.42	223.57	235.88	225.23	213.08	230.76	204.01	
192.77	213.25	217.93	203.42	223.57	236	225.32	213.11	230.81	204.13	
192.8	213.27	217.97	203.46	223.61	236.15	225.22	212.93	230.83	203.74	
192.79	213.27	217.98	203.5	223.63	236.19	225.28	212.96	230.88	203.81	
192.75	213.26	217.98	203.49	223.6	236.23	225.31	212.94	230.89	203.84	
197.51	216.39	219.54	206.32	224.9	237.03	227.08	216.52	231.84	209.52	
196.93	215.47	219.47	206.46	224.69	236.85	225.71	214.77	231.3	206.21	
195.5	214.73	218.97	205	224.22	236.63	225.44	214.13	230.94	205.22	
194.84	214.25	218.78	204.33	224.05	236.56	225.36	213.93	231.01	204.94	
194.01	213.8	218.58	203.82	223.95	236.4	224.97	213.37	230.75	204.32	
193.71	213.84	218.57	203.64	223.9	236.02	224.41	212.65	230.29	203.59	
193.51	213.74	218.45	203.62	223.82	235.94	224.29	212.44	230.2	203.35	
193.34	213.71	218.16	203.55	223.71	235.81	224.23	212.24	230.11	203.13	
193.23	213.5	218.35	203.43	223.78	235.85	224.62	212.51	230.31	203.32	
193.19	213.62	218.29	203.4	223.75	236.18	225.66	213.91	231.02	204.73	
193.16	213.6	218.3	203.41	223.8	236.13	225.64	213.87	230.97	204.91	
193.14	213.45	218.33	203.38	223.79	236.1	225.69	213.92	231.02	204.97	
193.07	213.41	217.99	203.34	223.56	236.03	225.67	213.88	230.97	204.94	
193.03	213.54	217.96	203.31	223.59	235.99	225.48	213.56	230.82	204.41	
192.97	213.33	217.94	203.29	223.53	236.02	224.76	212.59	230.43	203.39	
192.9	213.28	217.91	203.24	223.46	235.9	224.52	212.37	230.25	203.15	
192.91	213.48	217.91	203.29	223.52	235.76	224.21	212.07	230.08	202.83	
192.9	213.47	217.91	203.26	223.5	235.73	224.14	211.97	230.06	202.72	
192.88	213.29	217.9	203.24	223.43	235.68	224.04	211.84	230.03	202.58	
192.87	213.43	217.9	203.25	223.48	235.66	224.04	211.83	229.98	202.58	
192.88	213.44	217.9	203.25	223.48	235.66	224.08	211.83	229.99	202.55	
192.82	213.41	217.87	203.19	223.43	235.66	224.09	211.81	229.92	202.57	
192.83	213.42	217.87	203.23	223.47	235.75	224.1	211.81	229.95	202.59	
192.86	213.45	217.9	203.26	223.51	235.8	224.08	211.83	229.97	202.59	
192.82	213.22	217.86	203.19	223.43	235.62	223.86	211.56	229.76	202.32	
192.8	213.39	217.86	203.21	223.46	235.59	223.79	211.52	229.71	202.25	
192.85	213.42	217.89	203.25	223.5	235.58	223.75	211.46	229.7	202.2	
192.81	213.4	217.88	203.19	223.47	235.59	223.78	211.47	229.73	202.19	
192.81	213.4	217.86	203.21	223.43	235.62	223.84	211.51	229.8	202.26	
192.8	213.41	217.84	203.19	223.45	235.62	223.91	211.54	229.81	202.28	
192.84	213.44	217.9	203.23	223.47	235.76	223.98	211.62	229.92	202.37	
192.81	213.22	217.87	203.21	223.42	235.71	224.01	211.59	229.66	202.37	
192.78	213.38	217.85	203.21	223.44	235.66	223.95	211.54	229.6	202.31	
192.84	213.41	217.89	203.27	223.5	235.66	223.74	211.42	229.69	202.16	
192.77	213.37	217.85	203.18	223.43	235.56	223.63	211.3	229.61	202.03	
192.8	213.4	217.87	203.24	223.46	235.59	223.6	211.32	229.66	202.05	
192.77	213.37	217.84	203.16	223.43	235.58	223.68	211.34	229.68	202.06	
192.78	213.39	217.85	203.2	223.41	235.65	223.78	211.4	229.8	202.15	
192.77	213.41	217.84	203.2	223.45	235.71	223.86	211.45	229.81	202.22	
192.8	213.43	217.86	203.21	223.45	235.68	223.93	211.49	229.59	202.27	
192.82	213.25	217.9	203.25	223.43	235.69	223.81	211.39	229.72	202.16	
192.97	213.37	218.06	203.42	223.69	235.62	223.68	211.32	229.64	202.05	
193	213.4	218.09	203.46	223.69	235.6	223.6	211.28	229.63	202.02	
192.91	213.29	217.99	203.39	223.55	235.55	223.56	211.19	229.57	201.93	
192.86	213.27	217.94	203.35	223.51	235.58	223.59	211.21	229.64	201.95	
192.85	213.25	217.94	203.34	223.49	235.65	223.69	211.31	229.74	202.04	
192.83	213.22	217.92	203.31	223.47	235.64	223.72	211.31	229.79	202.05	
192.79	213.39	217.92	203.35	223.52	235.76	223.88	211.4	229.82	202.18	
192.79	213.39	217.93	203.35	223.53	235.8	223.91	211.44	229.83	202.21	
192.76	213.37	217.91	203.31	223.49	235.68	223.7	211.29	229.74	202.02	
192.74	213.36	217.88	203.3	223.49	235.64	223.6	211.2	229.71	201.95	
192.8	213.38	217.91	203.36	223.5	235.64	223.59	211.32	229.69	202.16	
197.72	216.39	219.67	207.13	224.94	236.36	224.92	214.25	230.36	207.06	
199.18	216.95	220.21	208.66	225.56	236.95	225.63	215.06	231.01	209.05	
197.98	216.39	220.18	208.33	225.22	236.96	225.6	214.9	230.98	208.46	
196.91	215.6	219.63	207.1	224.68	236.89	225.66	214.87	231	207.7	
195.86	214.92	218.89	205.61	224.15	236.72	225.37	214.34	230.88	206.61	
195.62	214.76	219.07	205.45	224.2	236.68	225.31	214.25	230.86	206.49	
196.52	215.46	218.8	205.34	224.19	236.7	225.7	215.03	230.92	209.51	
198.41	216.27	219.97	207.98	225.23	236.95	225.67	215.03	231.09	209.06	
197.49	215.78	219.68	206.74	224.87	237.03	225.92	215.19	231.23	208.82	
196.92	215.34	219.48	205.89	224.54	236.85	225.78	214.9	231.11	208.17	
196.32	215.12	219.36	205.66	224.39	236.72	225.61	214.63	230.97	207.73	
195.98	215.44	219.25	205.41	224.3	236.67	225.47	214.46	230.91	207.47	
195.48	214.65	218.98	205.01	224.14	236.77	225.44	214.38	231	207.37	
195.25	214.52	218.91	204.86	224.09	236.74	225.43	214.35	230.98	207.25	
194.98	214.54	218.9	204.71	224.11	236.6	225.3	214.17	230.81	207.02	
194.53	214.42	218.88	204.49	224.08	236.45	225.14	213.96	230.68	206.7	
194.32	214.18	218.87	204.37	224.08	236.35	224.97	213.84	230.57	206.43	
194.05	214.06	218.89	204.2	224.07	236.24	224.81	213.68	230.51	206.22	
193.87	213.97	218.93	204.08	224.08	236.18	224.73	213.55	230.44	205.95	
193.75	213.86	218.88	204	224.05	236.12	224.68	213.39	230.37	205.7	
193.68	213.8	218.75	203.93	223.97	236.11	224.68	213.26	230.37	205.52	
193.63	213.77	218.87	203.89	224.01	236.11	224.69	213.21	230.37	205.37	
193.56	213.7	218.77	203.85	224	236.2	224.69	213.23	230.4	205.35	
193.49	213.66	218.71	203.8	223.97	236.14	224.63	213.17	230.36	205.23	
193.5	213.66	218.7	203.8	223.97	236.02	224.43	212.99	230.23	204.9	
193.47	213.65	218.63	203.79	223.94	235.95	224.28	212.88	230.15	204.8	
193.46	213.64	218.64	203.77	223.95	235.92	224.26	212.86	230.09	204.76	
193.41	213.59	218.15	203.69	223.66	235.9	224.24	212.8	230.05	204.71	
193.34	213.55	218.1	203.65	223.61	235.9	224.32	212.82	230.08	204.63	
193.3	213.52	218.08	203.63	223.59	235.92	224.37	212.81	230.11	204.58	
193.27	213.51	218.05	203.6	223.57	235.97	224.46	212.86	230.18	204.7	
193.27	213.51	218.04	203.58	223.56	236.08	224.53	212.9	230.28	204.76	
193.23	213.47	218.04	203.56	223.54	236.07	224.53	212.93	230.29	204.8	
193.21	213.47	218.02	203.54	223.52	235.98	224.35	212.8	230.21	204.66	
193.21	213.49	218	203.51	223.5	235.9	224.28	212.77	230.08	204.61	
193.19	213.62	218.01	203.53	223.53	235.86	224.23	212.74	230.05	204.57	
193.18	213.47	218.02	203.53	223.52	235.74	224.2	212.71	229.75	204.51	
193.16	213.62	218.03	203.52	223.54	235.83	224.23	212.71	229.96	204.51	
193.14	213.44	218.02	203.51	223.51	235.84	224.27	212.71	229.97	204.5	
193.1	213.57	218	203.46	223.51	235.86	224.34	212.74	230.01	204.46	
193.08	213.57	217.95	203.43	223.49	235.92	224.4	212.79	230.06	204.48	
193.07	213.57	217.98	203.66	223.47	236.02	224.5	212.88	230.2	204.64	
193.07	213.57	217.97	203.65	223.48	235.91	224.31	212.77	230.07	204.47	
193.05	213.55	217.96	203.4	223.44	235.74	224.22	212.69	229.74	204.48	
193.06	213.57	217.96	203.4	223.45	235.8	224.18	212.66	229.93	204.47	
193.05	213.58	217.95	203.41	223.45	235.77	224.2	212.66	229.92	204.4	
193.04	213.6	217.96	203.4	223.46	235.79	224.2	212.65	229.93	204.34	
193.01	213.59	217.93	203.39	223.44	235.8	224.24	212.64	229.94	204.28	
193.04	213.6	217.96	203.41	223.46	235.82	224.29	212.67	229.98	204.36	
193.05	213.59	217.96	203.41	223.47	235.94	224.39	212.73	230.07	204.42	
193.05	213.54	217.97	203.41	223.46	235.97	224.42	212.77	230.15	204.44	
193.04	213.53	217.95	203.41	223.45	235.87	224.3	212.71	230.02	204.32	
193.06	213.53	217.97	203.41	223.46	235.72	224.2	212.63	229.72	204.27	
193.02	213.53	217.96	203.37	223.44	235.67	224.14	212.58	229.68	204.19	
193.01	213.54	217.92	203.63	223.41	235.63	224.13	212.56	229.66	204.15	
193	213.54	217.92	203.6	223.41	235.66	224.12	212.55	229.68	204.18	
192.99	213.56	217.92	203.55	223.4	235.76	224.16	212.57	229.9	204.15	
193.01	213.59	217.91	203.54	223.4	235.77	224.22	212.61	229.93	204.21	
193	213.57	217.92	203.39	223.41	235.81	224.27	212.66	229.96	204.25	
193	213.55	217.93	203.35	223.39	235.9	224.36	212.71	230.05	204.35	
192.98	213.55	217.92	203.35	223.39	235.87	224.3	212.69	230.03	204.35	
192.99	213.55	217.91	203.37	223.4	235.78	224.18	212.59	229.94	204.19	
192.97	213.57	217.91	203.33	223.38	235.71	224.12	212.52	229.85	204.1	
192.99	213.55	217.92	203.34	223.38	235.61	224.07	212.5	229.64	204.09	
193.01	213.58	217.93	203.59	223.44	235.69	224.07	212.5	229.84	204.08	
193.02	213.56	217.95	203.39	223.46	235.7	224.1	212.5	229.85	204.06	
193.06	213.55	218.16	203.65	223.56	235.73	224.15	212.52	229.88	204.06	
193.18	213.63	218.06	203.55	223.61	235.75	224.2	212.55	229.91	204.05	
193.23	213.67	218.12	203.6	223.69	235.87	224.28	212.65	230.02	204.2	
193.18	213.68	218.05	203.55	223.65	235.86	224.26	212.64	230.03	204.22	
193.13	213.63	218.04	203.52	223.59	235.76	224.15	212.52	229.94	204.11	
193.12	213.64	218	203.51	223.56	235.74	224.13	212.5	229.91	204.09	
193.02	213.58	217.97	203.43	223.48	235.57	224.05	212.41	229.59	204.01	
193.03	213.56	217.98	203.44	223.47	235.57	224.06	212.42	229.6	203.97	
193.03	213.54	217.98	203.44	223.48	235.68	224.08	212.47	229.83	203.89	
193	213.53	217.97	203.4	223.44	235.71	224.12	212.48	229.86	203.87	
192.97	213.52	217.93	203.39	223.43	235.74	224.18	212.5	229.88	203.99	
193.01	213.56	217.98	203.43	223.48	235.87	224.27	212.61	230.01	204.13	
192.98	213.54	218.13	203.39	223.53	235.87	224.27	212.61	230.02	204.14	
192.96	213.52	218.12	203.38	223.52	235.81	224.21	212.56	229.99	204.1	
192.98	213.53	218.13	203.4	223.54	235.71	224.11	212.45	229.9	203.89	
192.96	213.54	218.15	203.38	223.54	235.58	224.04	212.4	229.6	203.87	
192.93	213.53	217.9	203.34	223.41	235.53	224.01	212.37	229.56	203.82	
192.96	213.54	217.94	203.37	223.44	235.57	224.05	212.41	229.61	203.87	
192.93	213.52	217.92	203.34	223.41	235.67	224.07	212.43	229.82	203.93	
192.94	213.53	217.92	203.34	223.39	235.7	224.13	212.44	229.85	203.95	
192.9	213.51	217.89	203.32	223.38	235.73	224.16	212.49	229.88	204.02	
192.91	213.5	217.9	203.31	223.37	235.85	224.23	212.56	230	204.13	
192.89	213.47	217.87	203.3	223.36	235.74	224.1	212.43	229.9	204.05	
192.89	213.49	217.87	203.3	223.35	235.62	224.07	212.42	229.64	204.02	
192.89	213.49	217.89	203.3	223.36	235.57	224.04	212.39	229.6	204	
192.87	213.46	217.87	203.26	223.33	235.53	223.99	212.35	229.56	203.93	
192.89	213.5	218.05	203.32	223.47	235.55	224.02	212.37	229.58	203.96	
192.9	213.49	218.07	203.3	223.47	235.66	224.05	212.4	229.8	203.95	
192.89	213.49	218.05	203.28	223.44	235.69	224.09	212.43	229.83	203.93	
192.9	213.48	218.06	203.32	223.49	235.79	224.18	212.5	229.91	204.07	
192.9	213.49	218.07	203.3	223.49	235.78	224.16	212.5	229.93	204.07	
192.89	213.48	218.1	203.29	223.49	235.72	224.07	212.41	229.88	204.01	
192.89	213.49	218.09	203.47	223.5	235.58	224.05	212.37	229.6	203.99	
192.91	213.5	217.9	203.31	223.4	235.55	224	212.36	229.57	203.98	
